hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 22:27:46,1159521845718110209,female,,['BlackFriday'],371,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,RT @HairyTarantula: Keep yourself entertained over the holidays with some reading material from HairyT! ALL Graphic Novels and Manga are 20…,2020-11-28 22:27:08,1110395781419143168,male,"Nevada, USA",[],12252,1,0,"{'DATE': 'the holidays', 'CARDINAL': '20'}"
#BlackFriday,"Our #BlackFriday sale has been extended!! It’s not too late to shop your Ien Lee faves for half the price!! 🔥🙌

Use… https://t.co/UA44plN3ES",2020-11-28 22:23:05,955253166353784832,female,"Toronto, Ontario",['BlackFriday'],656,0,1,"{'CARDINAL': 'half', 'ORG': 'BlackFriday', 'PERSON': 'Ien Lee'}"
#BlackFriday,Black Friday sales are upon us and the best ones are RIGHT HERE! Check out some of our best selling mosaic artworks… https://t.co/UmYJTlYtxj,2020-11-28 22:21:20,894237668229382144,male,"Toronto, Ontario",[],1105,1,1,{'EVENT': 'Black Friday'}
#BlackFriday,"#BlackFriday and everything you need under one roof!
Shop our spacious 25,000 SQ. FT. #WAWarehouseSale and over 22… https://t.co/lBP1pKwHi0",2020-11-28 22:20:11,925670641,male,111 Creditview Rd. Vaughan ON,"['BlackFriday', 'WAWarehouseSale']",1474,0,0,"{'CARDINAL': '25,000'}"
#BlackFriday,Keep yourself entertained over the holidays with some reading material from HairyT! ALL Graphic Novels and Manga ar… https://t.co/IfMbR6dqG3,2020-11-28 22:18:29,1209579631,female,"Toronto, Ontario",[],1294,1,2,{'DATE': 'the holidays'}
#BlackFriday,Treasure hunting on a busy 4th Saturday before Christmas. #BlackFriday #superbusy #quickinandout #iwish @ Upper Can… https://t.co/HncFj8HUSh,2020-11-28 22:18:24,347964376,male,Mississauga ON,"['BlackFriday', 'superbusy', 'quickinandout', 'iwish']",90,0,0,"{'ORDINAL': '4th', 'DATE': 'Christmas', 'CARDINAL': '#', 'MONEY': '#superbusy #quickinandout'}"
#BlackFriday,"RT @cityoftoronto: This #BlackFriday and throughout the holiday season, do what you can to support #Toronto retailers by shopping their web…",2020-11-28 22:09:29,87693992,female,,"['BlackFriday', 'Toronto']",3087,14,0,"{'ORG': 'BlackFriday', 'DATE': 'the holiday season', 'CARDINAL': '#', 'GPE': 'Toronto'}"
#BlackFriday,"Don’t miss out! This incredible $55 bonus free bundle offer ends on Monday! The best BLACK FRIDAY DEALS are here, b… https://t.co/8hR8WUM3Ou",2020-11-28 21:59:15,308663415,male,"Toronto, ON",[],643,0,1,"{'MONEY': '55', 'DATE': 'Monday'}"
#BlackFriday,RT @blogTO: 10 holiday gift ideas in Toronto for those who want to shop local https://t.co/GLLyGwtlbv #Toronto #BlackFriday #ShopLocal,2020-11-28 21:57:25,1520930425,female,"Toronto, Canada","['Toronto', 'BlackFriday', 'ShopLocal']",90,7,0,"{'CARDINAL': '10', 'GPE': 'Toronto', 'ORG': 'ShopLocal'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 21:52:25,22469538,female,agricultural zone 6,[],163,78,0,{'ORG': 'Black @'}
#BlackFriday,"RT @utpress: If your bookshelves are a little too bare, we are offering FREE SHIPPING this weekend on all online orders in Canada and the U…",2020-11-28 21:46:31,16971227,male,,[],816,1,0,"{'ORG': 'RT @utpress', 'DATE': 'this weekend', 'GPE': 'Canada'}"
#BlackFriday,RT @trishstratuscom: You did it! Nice! Can't wait to get that out to you - hope it was worth the wait 😊 #BlackFriday,2020-11-28 21:40:39,233835272,male,📍The Top Spot ,['BlackFriday'],9470,3,0,{}
#BlackFriday,"RT @hEr_VOLUTION: Now that #BlackFriday is gone, it's time to give. Post an #Unslefie showing why you support hEr VOLUTION with a pledge to…",2020-11-28 21:28:05,124040008,female,"Toronto, Canada","['BlackFriday', 'Unslefie']",3154,1,0,"{'PERSON': 'RT @hEr_VOLUTION', 'CARDINAL': '#', 'ORG': 'Unslefie'}"
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 21:24:12,2402414698,male,,['BlackFriday'],76,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 21:23:19,1318608186715361284,male,,['BlackFriday'],149,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,"RT @Carnemiamia: These are just some of the BLACK FRIDAY SALE ITEMS:
https://t.co/xDY0JmguX4 
#sale #BlackFriday https://t.co/BlaC36fGzt",2020-11-28 21:22:41,784438193789730816,female,Toronto ,"['sale', 'BlackFriday']",186,1,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"25% off my companies entire website ends tonight! https://t.co/AlvX7A1i6S 
#BlackFriday #cupofte #Tea #tealover… https://t.co/vuaU2u3qcL",2020-11-28 21:21:29,187059955,male,Toronto,"['BlackFriday', 'cupofte', 'Tea', 'tealover']",5572,1,0,"{'PERCENT': '25%', 'TIME': 'tonight', 'CARDINAL': '#', 'ORG': 'BlackFriday', 'MONEY': '#Tea'}"
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 21:20:48,378032029,female,wisbech,['BlackFriday'],218,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 21:19:37,1380461185,female,Any Where But Here ,['BlackFriday'],3508,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 21:19:36,1285575534785814529,male,"Connecticut, USA",['BlackFriday'],60,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,#BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp;… https://t.co/seBgVU40Cf,2020-11-28 21:19:26,79332579,female,"Toronto, ON",['BlackFriday'],1220912,10,83,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,Whaaaaaat? A chocolate bar filled with sweet brigadeiro?? You should check out @marysbrigadeiro this… https://t.co/c8g1Vs33uI,2020-11-28 21:17:53,24882303,male,"Toronto, Canada",[],1233,0,2,{'PERSON': 'Whaaaaaat'}
#BlackFriday,"🚨 25% OFF EVERYTHING ENDS TONIGHT🚨 https://t.co/455rYEOSA0 
_
Enjoy 25% off EVERYTHING!!! Tag a friend so they don’… https://t.co/eX4S6qxpJV",2020-11-28 21:17:49,1047257166770388993,female,"Toronto, Ontario",[],2006,0,2,"{'PERCENT': '25%', 'TIME': 'TONIGHT', 'PERSON': 'Enjoy'}"
#BlackFriday,"RT @CarolynKim_YYZ: As Canadians shop online to limit physical contact and keep businesses afloat, how cool is it that we can shop online A…",2020-11-28 21:14:19,24913022,female,Canada,[],26926,2,0,{'NORP': 'Canadians'}
#BlackFriday,Ouuuuuu! Twd.28 #cannabis #BlackFriday weekend sale at Miss Jones Cannabis #fortyork outpost! 👀 Offering free same… https://t.co/IKn22kY1zm,2020-11-28 21:12:09,1378241653,male,Toronto,"['cannabis', 'BlackFriday', 'fortyork']",395,0,0,"{'MONEY': 'Twd.28 #cannabis #', 'ORG': 'BlackFriday', 'PERSON': 'Jones Cannabis'}"
#BlackFriday,RT @trishstratuscom: You did it! Nice! Can't wait to get that out to you - hope it was worth the wait 😊 #BlackFriday,2020-11-28 21:01:10,1318608186715361284,male,,['BlackFriday'],149,3,0,{}
#BlackFriday,"If your bookshelves are a little too bare, we are offering FREE SHIPPING this weekend on all online orders in Canad… https://t.co/MycU8Z3PBq",2020-11-28 21:00:32,17469361,female,"Toronto, Ontario",[],10888,1,0,"{'DATE': 'this weekend', 'GPE': 'Canad'}"
#BlackFriday,"Boots that are loud! You can't miss these styles. Save online, now until Monday at https://t.co/jPuKiQ8ggc… https://t.co/CSlfnxLkWR",2020-11-28 21:00:27,875435538936770560,female,"Vaughan, Ontario",[],27,0,0,{'DATE': 'Monday'}
#BlackFriday,You did it! Nice! Can't wait to get that out to you - hope it was worth the wait 😊 #BlackFriday https://t.co/YWnXDWVlAk,2020-11-28 21:00:15,79332579,female,"Toronto, ON",['BlackFriday'],1220912,3,36,{}
#BlackFriday,RT @blogTO: 10 holiday gift ideas in Toronto for those who want to shop local https://t.co/GLLyGwtlbv #Toronto #BlackFriday #ShopLocal,2020-11-28 20:51:27,2245822809,female,"H/\LIF/\X, Nova Scotia, Canada","['Toronto', 'BlackFriday', 'ShopLocal']",18184,7,0,"{'CARDINAL': '10', 'GPE': 'Toronto', 'ORG': 'ShopLocal'}"
#BlackFriday,"LAST CHANCE! Get your Peppermint Scented Candle GIFT SET https://t.co/sWrZwZD5FP
ALMOST SOLD OUT! 
#Christmas… https://t.co/0hJ6thDUID",2020-11-28 20:48:22,1283629979813715969,female,"Toronto, Ontario",['Christmas'],297,0,0,{'PERSON': 'Peppermint'}
#BlackFriday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-28 20:47:55,916378229128286210,male,Toronto,[],1901,16,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
#BlackFriday,"Shop Now on Giftoad!

https://t.co/9QfKHw8q40

#BlackFriday #CyberMonday https://t.co/ZxmSsWZoko",2020-11-28 20:40:53,1268399060219842562,male,"Toronto, Ontario","['BlackFriday', 'CyberMonday']",4,0,0,{'CARDINAL': '#'}
#BlackFriday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-28 20:39:27,909865835421999122,female,"Hamilton, Ontario",[],1447,16,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
#BlackFriday,"It's a #BlackFriday #ModernHorizons Flash Sale! 
Boxes of Battlebond have been marked down to $179.95 CAD today! Gr… https://t.co/gw1kU6l8HI",2020-11-28 20:22:04,1209579631,female,"Toronto, Ontario","['BlackFriday', 'ModernHorizons']",1294,0,7,"{'CARDINAL': '#', 'MONEY': '179.95', 'DATE': 'today'}"
#BlackFriday,"RT @LouisBusch: It's been over two years since @fordnation &amp; @MacLeodLisa froze the OAP waitlist and began dismantling autism services.

@T…",2020-11-28 20:02:17,1470338977,female,"Toronto, Ontario",[],26,39,0,"{'DATE': 'two years', 'ORG': 'OAP'}"
#BlackFriday,"RT @elisahategan: Today's #Covidiots are byproducts of our consumerist society, defying death for #BlackFriday deals &amp; parties with friends…",2020-11-28 19:56:30,100888013,male,Canada,"['Covidiots', 'BlackFriday']",31,18,0,"{'PERSON': 'RT @elisahategan', 'DATE': 'Today', 'CARDINAL': '#', 'ORG': 'BlackFriday deals &amp'}"
#BlackFriday,"RT @Ticats: Our Black Friday sale is here all weekend!

Shop up to 50% our Black Friday collection.

🛒| https://t.co/yIZI6USKFU

#Ticats |…",2020-11-28 19:54:36,861169624611782656,female,,['Ticats'],25,4,0,"{'EVENT': 'Black Friday', 'DATE': 'all weekend', 'PERCENT': 'up to 50%'}"
#BlackFriday,"😍Have you checked out our new CyberHoTtie Lashes?

https://t.co/vzqRtU53ci

🖤40% off sale is still going strong!… https://t.co/AJt34uCJZE",2020-11-28 19:49:55,16520215,female,"Toronto, Ontario",[],246,1,0,"{'PRODUCT': 'CyberHoTtie Lashes', 'PERCENT': '40%'}"
#BlackFriday,"Zoom ready in the front.  Party in the back.  Cage Back Dress #BlackFriday 50% off, plus extra 10% off sale on last… https://t.co/qoK1879TMH",2020-11-28 19:49:51,146933760,male,"Toronto, Canada",['BlackFriday'],2158,0,0,"{'PERSON': 'Zoom', 'ORG': 'BlackFriday', 'PERCENT': '10%'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 19:42:03,178806039,female,"Montreal, Canada",[],563,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 19:41:42,966758147753787392,female,,[],140,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 19:37:28,488130597,male,,['Toronto'],124,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @NatasjaEby: Don't forget to get some #free and #discounted books through this awesome #blackfriday sale!,2020-11-28 19:37:01,1039160446807199744,male,India,"['free', 'discounted', 'blackfriday']",767,1,0,"{'WORK_OF_ART': 'RT @NatasjaEby', 'MONEY': 'some #free and', 'CARDINAL': '#'}"
#BlackFriday,"✔️𝘽𝙡𝙖𝙘𝙠 𝙁𝙧𝙞𝙙𝙖𝙮 𝙎𝙖𝙡𝙚 𝙄𝙨 𝙂𝙤𝙞𝙣𝙜 𝙊𝙣 - 🛒𝘽𝙪𝙮 𝙏𝘼𝙓 𝙁𝙍𝙀𝙀 - 

🔗 https://t.co/FLno3O4Hxd

#blackfridaysale #blackfriday… https://t.co/y6GtTGHJrE",2020-11-28 19:31:04,815802529384566784,male,"Brampton, ON, Canada","['blackfridaysale', 'blackfriday']",159,0,0,{}
#BlackFriday,RT @cololights: This. Is. AWESOME! Plan on creating something crazy like this? NOW is the time to save up to 20% during our Black Friday sa…,2020-11-28 19:30:41,178716936,female,temporary internet files,[],1599,1,0,"{'PERCENT': 'up to 20%', 'EVENT': 'Black Friday'}"
#BlackFriday,"RT @Ticats: Our Black Friday sale is here all weekend!

Shop up to 50% our Black Friday collection.

🛒| https://t.co/yIZI6USKFU

#Ticats |…",2020-11-28 19:30:00,2347556246,male,Manitoba,['Ticats'],2884,4,0,"{'EVENT': 'Black Friday', 'DATE': 'all weekend', 'PERCENT': 'up to 50%'}"
#BlackFriday,"It’s more than just a day friends. We’re taking Black Friday straight through the weekend.

#Sessions… https://t.co/TXBf3gggNU",2020-11-28 19:28:06,1178023947469824001,male,"Toronto, Ontario",['Sessions'],340,0,1,"{'EVENT': 'Black Friday', 'DATE': 'the weekend'}"
#BlackFriday,"RT @ShopRSApparel: Our Black Friday sale STARTS NOW!

For three days only, get FREE CRESTING with the purchase of your favourite team's jer…",2020-11-28 19:24:16,83901762,male,"Toronto, ON",[],43480,4,0,"{'PERSON': 'RT @ShopRSApparel', 'EVENT': 'Black Friday', 'DATE': 'three days'}"
#BlackFriday,Black Friday sales are upon us and the best ones are RIGHT HERE! Check out some of our best selling mosaic artworks… https://t.co/qJdnSVrCoi,2020-11-28 19:21:04,894237668229382144,male,"Toronto, Ontario",[],1105,1,0,{'EVENT': 'Black Friday'}
#BlackFriday,"RT @elisahategan: Today's #Covidiots are byproducts of our consumerist society, defying death for #BlackFriday deals &amp; parties with friends…",2020-11-28 19:15:42,827179288256344064,female,"Michigan, USA","['Covidiots', 'BlackFriday']",795,18,0,"{'PERSON': 'RT @elisahategan', 'DATE': 'Today', 'CARDINAL': '#', 'ORG': 'BlackFriday deals &amp'}"
#BlackFriday,RT @LSRCA: Today’s #FishyFriday is brought to you by #BlackFriday! It is a sought-after pan fish by many anglers. We don’t catch many at ou…,2020-11-28 19:14:40,22485207,female,"Holland Marsh, Ontario","['FishyFriday', 'BlackFriday']",4464,3,0,"{'ORG': 'FishyFriday', 'CARDINAL': '#'}"
#BlackFriday,"Sharing the Skip The Dishes $5 off referral link
https://t.co/X9FzQZgM5i

#discount  #skip #skipthedishes… https://t.co/CJ2pF0aGIP",2020-11-28 19:13:06,384695895,male,Toronto,"['discount', 'skip', 'skipthedishes']",106,0,0,"{'GPE': 'Dishes', 'MONEY': '#skip #'}"
#BlackFriday,"🤑 Black Friday Madness 
Buy One Get One 50% Off
FREE SHIPPING 
https://t.co/VEzJBl25rd

#blackfriday… https://t.co/lFtM9KhVi5",2020-11-28 19:09:35,1173776471191629824,female,"Toronto, Ontario",['blackfriday'],81,0,0,"{'DATE': 'Black Friday', 'PERCENT': '50%'}"
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 19:09:02,399261951,female,"Alabama, USA",['BlackFriday'],204,103,0,{'CARDINAL': '#'}
#BlackFriday,From one of my fave Toronto beauty brands - this #BlackFriday #CyberMonday weekend especially let's reconsider how… https://t.co/tqUPlFb3QN,2020-11-28 19:08:58,2981575558,female,"Toronto, ON","['BlackFriday', 'CyberMonday']",384,0,3,"{'CARDINAL': 'one', 'GPE': 'Toronto', 'ORG': 'CyberMonday', 'DATE': 'weekend'}"
#BlackFriday,This. Is. AWESOME! Plan on creating something crazy like this? NOW is the time to save up to 20% during our Black F… https://t.co/aHym8c3RQA,2020-11-28 19:05:56,1225229295305576448,male,"Toronto, Ontario",[],202,1,5,{'PERCENT': 'up to 20%'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 19:03:29,60368707,female,,[],406,78,0,{'ORG': 'Black @'}
#BlackFriday,"When your #entrepreneur friends hear that you missed out on our #WhoTheDeckAreYou brand kit #BlackFriday deal.

Avo… https://t.co/bQI7Rh2qIc",2020-11-28 19:02:06,1131368590475694080,male,"Toronto, ON","['entrepreneur', 'WhoTheDeckAreYou', 'BlackFriday']",739,0,4,"{'MONEY': '#WhoTheDeckAreYou', 'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 18:59:15,2682308143,male,,['BlackFriday'],35501,103,0,{'CARDINAL': '#'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 18:53:00,313563629,female,"Toronto, Ontario",['Toronto'],760,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @blogTO: 10 holiday gift ideas in Toronto for those who want to shop local https://t.co/GLLyGwtlbv #Toronto #BlackFriday #ShopLocal,2020-11-28 18:44:58,1116178227100360706,female,downtown canada,"['Toronto', 'BlackFriday', 'ShopLocal']",571,7,0,"{'CARDINAL': '10', 'GPE': 'Toronto', 'ORG': 'ShopLocal'}"
#BlackFriday,"RT @ArbonneCanada: It's BLACK FRIDAY and we're celebrating! This weekend only, take 20% OFF EVERYTHING sitewide and get FREE SHIPPING on yo…",2020-11-28 18:44:48,710558699140460548,male,Global ,[],1604,7,0,"{'ORG': 'RT', 'DATE': 'This weekend', 'PERCENT': '20%'}"
#BlackFriday,10 holiday gift ideas in Toronto for those who want to shop local https://t.co/GLLyGwtlbv #Toronto #BlackFriday #ShopLocal,2020-11-28 18:40:04,1223101,female,Toronto,"['Toronto', 'BlackFriday', 'ShopLocal']",676240,7,29,"{'CARDINAL': '10', 'GPE': 'Toronto', 'ORG': 'ShopLocal'}"
#BlackFriday,"Hey Ladies 🌟
We sell AFFORDABLE, COLOURED Silk Lashes 🌈 &amp; 25MM, Faux Mink Lashes in 9 different styles✨✨ ORDER YOUR… https://t.co/XvtU8t5hqp",2020-11-28 18:32:23,1253863034688339980,female,"Toronto, ON",[],6,0,0,"{'ORG': 'COLOURED Silk Lashes &amp', 'CARDINAL': '9', 'PERSON': 'Faux Mink Lashes'}"
#BlackFriday,"Happy Thanksgiving! Enjoy our 🦃 Day sale today-Sunday! Get 30% off The Abandons and Concluzio!

Get the deals here:… https://t.co/s4GldaJAii",2020-11-28 18:25:04,1149281143,male,"Lewiston, NY",[],367,0,0,"{'DATE': 'today-Sunday', 'PERCENT': '30%', 'ORG': 'Concluzio'}"
#BlackFriday,"Thanks to our pals at @Shopify for the pick me up during this busy #blackfriday weekend!

Much love ❤️🙏🏻

Excited t… https://t.co/YQSuqDcadb",2020-11-28 18:10:49,1260024722865045504,male,Toronto,['blackfriday'],116,0,2,{'DATE': 'weekend'}
#BlackFriday,"https://t.co/N0j7uqQdPS
Happy Thanksgiving to all my American Friends! Find any good #blackfriday deals? I found so… https://t.co/kpW6RuCazO",2020-11-28 18:10:26,244815100,female,Toronto Canada,['blackfriday'],233,0,1,"{'DATE': 'Thanksgiving', 'NORP': 'American'}"
#BlackFriday,"RT @Ticats: Our Black Friday sale is here all weekend!

Shop up to 50% our Black Friday collection.

🛒| https://t.co/yIZI6USKFU

#Ticats |…",2020-11-28 18:10:22,2901857560,female,,['Ticats'],296,4,0,"{'EVENT': 'Black Friday', 'DATE': 'all weekend', 'PERCENT': 'up to 50%'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 18:06:27,29223162,male,Boston,[],1450,78,0,{'ORG': 'Black @'}
#BlackFriday,"Black Friday 2020 online shopping surges 22% to record $9 billion, Adobe says 

https://t.co/GZQda3hLuD #economy #blackfriday",2020-11-28 18:05:03,53591165,male,"Toronto, Ontario","['economy', 'blackfriday']",2734,0,0,"{'EVENT': 'Black Friday', 'DATE': '2020', 'PERCENT': '22%', 'MONEY': '$9 billion', 'ORG': 'Adobe', 'QUANTITY': '#economy #'}"
#BlackFriday,"All weekend long!

Shop up to 50% off the BFCM collection!

🛒| https://t.co/VLK1pChFSv

#ForgeFC | #BlackFriday https://t.co/K4tc9NOYT6",2020-11-28 18:02:00,846430049221988353,female,"Hamilton, Ontario","['ForgeFC', 'BlackFriday']",8763,0,3,"{'DATE': 'All weekend long', 'PERCENT': 'up to 50%'}"
#BlackFriday,"Want #cannabis inspired jewellery? Acapulco Gold co is having a #BlackFriday sale all weekend 🤩 

🛍Shop now:… https://t.co/51Iu2woxlT",2020-11-28 17:58:13,51265155,female,"Toronto, Ontario","['cannabis', 'BlackFriday']",1202,4,2,"{'CARDINAL': '#', 'PERSON': 'Acapulco Gold', 'ORG': 'Shop', 'DATE': 'all weekend'}"
#BlackFriday,"30% off all pillow covers &amp; inserts, limited time only!

#pillow #pillowsale #holidaysale #blackfriday #cybermonday… https://t.co/AVsMu2LSh5",2020-11-28 17:55:43,2923126264,male,"Oakville, Ontario","['pillow', 'pillowsale', 'holidaysale', 'blackfriday', 'cybermonday']",80,0,0,"{'PERCENT': '30%', 'CARDINAL': '#', 'PRODUCT': '#'}"
#BlackFriday,"RT @ShopRSApparel: Our Black Friday sale STARTS NOW!

For three days only, get FREE CRESTING with the purchase of your favourite team's jer…",2020-11-28 17:49:06,1223922677402030080,female,"Toronto, Ontario",[],103,4,0,"{'PERSON': 'RT @ShopRSApparel', 'EVENT': 'Black Friday', 'DATE': 'three days'}"
