keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Black Friday,RT @JustSayRad: Been almost a year since I discussed Black Bear with @SarahGadon and now I finally watched it and goddamn is she and everyo…,2020-11-29 22:38:28,1247624837209743365,female,,[],18421,4,0,"{'ORG': 'RT', 'DATE': 'almost a year', 'PERSON': 'Black Bear'}"
Black Friday,@FaraiLondon You are definitely right! I guess I was just really hoping that since the OG collection was making a c… https://t.co/gXSrjha3Aw,2020-11-29 22:29:38,480533964,male,"Mississauga, Ontario",[],506,0,0,{'ORG': 'OG'}
Black Friday,"@mbmayor @CP24 Two weeks ago we were moved from ""Modified Stage 2"" to the less restrictive ""Red Zone"". Today's new… https://t.co/455wJ0iHFq",2020-11-29 22:29:03,3249240214,female,toronto,[],55,0,3,"{'ORG': '@mbmayor @CP24', 'DATE': 'Today', 'WORK_OF_ART': 'Modified Stage 2'}"
Black Friday,Black Friday sales are upon us and the best ones are RIGHT HERE! Check out some of our best selling mosaic artworks… https://t.co/2Grf8095cD,2020-11-29 22:21:23,894237668229382144,male,"Toronto, Ontario",[],1106,0,0,{'EVENT': 'Black Friday'}
Black Friday,"The only thing getting me through this Winter is preparing for next Spring 🌱🌞
⁣
Just a reminder the @tkees Black Fr… https://t.co/GWrgm6ooQz",2020-11-29 22:07:27,79239297,female,"Toronto, Ontario",[],500,0,0,{'DATE': 'next Spring'}
Black Friday,"RT @jordanbpeterson: From November 26th to December 4th, Discovering Personality course will be available at a Black Friday discount, so yo…",2020-11-29 21:57:57,750623802,female,,[],6688,188,0,"{'PERSON': 'RT @jordanbpeterson', 'DATE': 'November 26th to December 4th', 'EVENT': 'Black Friday'}"
Black Friday,"RT @RobertJSawyer: My US publisher CAEZIK SF&amp;F Books is having a Black Friday sale (until December 1), including 50% off on the print editi…",2020-11-29 21:53:08,1584137959,female,"Toronto, Ontario",[],2771,8,0,"{'GPE': 'US', 'ORG': 'CAEZIK', 'EVENT': 'Black Friday', 'DATE': 'December 1', 'PERCENT': '50%'}"
Black Friday,"It's Black Friday weekend and still don't know what to get. It's like ""I don't need this, but I low-key want it""",2020-11-29 21:47:56,2598262871,male,"Toronto, Canada",[],51,0,0,{'EVENT': 'Black Friday'}
Black Friday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-29 21:41:17,928738218161459201,female,,[],1550,17,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
Black Friday,"This week has been a real hell for keeping track of the dates. It's been black Friday for a week, and now it's cybe… https://t.co/bx5QlEvBKk",2020-11-29 21:34:31,7536412,female,"Toronto, Ontario",[],399,0,3,{'DATE': 'a week'}
Black Friday,"RT @WholesomeWitch: Black Friday/Cyber Monday Sales are happening in my ETSY SHOP! All of my grimoire page, witchy printables, reference gu…",2020-11-29 21:33:30,1297656600350556163,male,"Kannapolis, North Carolina",[],231,1,0,{'EVENT': 'Black Friday/Cyber Monday Sales'}
Black Friday,RT @JustSayRad: Been almost a year since I discussed Black Bear with @SarahGadon and now I finally watched it and goddamn is she and everyo…,2020-11-29 21:30:32,16351521,female,"Toronto, Ontario",[],219029,4,0,"{'ORG': 'RT', 'DATE': 'almost a year', 'PERSON': 'Black Bear'}"
Black Friday,Been almost a year since I discussed Black Bear with @SarahGadon and now I finally watched it and goddamn is she an… https://t.co/6smUScgovw,2020-11-29 21:25:35,96390038,male,Toronto,[],3136,4,24,"{'DATE': 'almost a year', 'PERSON': 'Black Bear'}"
Black Friday,"Additional Star Wars, Marvel, and Transformers items have been added to the Black Friday sale from Hasbro! Sale end… https://t.co/K5kcKjB0bz",2020-11-29 21:23:07,4923565831,male,"Toronto, Ontario",[],267,0,0,{'EVENT': 'Black Friday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 21:20:23,1162109534539829249,female,,['BlackFriday'],52,114,0,{'CARDINAL': '#'}
Black Friday,"RT @AdoreInStore: 🖤 Black Friday Week Sale 🖤

Get 15% off your entire purchase on my site only for this week. There are lots of cute charms…",2020-11-29 21:18:37,323010292,female,,[],1227,42,0,"{'EVENT': 'Black Friday Week', 'PERCENT': '15%', 'DATE': 'this week'}"
Black Friday,"RT @AdoreInStore: 🖤 Black Friday Week Sale 🖤

Get 15% off your entire purchase on my site only for this week. There are lots of cute charms…",2020-11-29 21:16:38,1253534509384921088,female,Earth,[],1222,42,0,"{'EVENT': 'Black Friday Week', 'PERCENT': '15%', 'DATE': 'this week'}"
Black Friday,RT @LyzabethLopez: 🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OPTION!…,2020-11-29 21:04:36,3001467878,female,New York ,[],266,1,0,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224', 'EVENT': 'NEW VEGAN OPTION'}"
Black Friday,RT @jaarlos: Me to the @letterboxd Pro Black Friday sale: https://t.co/kUi5kj1fLr,2020-11-29 20:47:41,260266792,female,22| NYC | they/them ,[],1182,9,0,{'DATE': 'Friday'}
Black Friday,@Kim63727785 He gets them really cheap on Black Friday weekend. What a lucky little boy #DiaperDonnie is.,2020-11-29 20:41:58,317389507,male,Toronto,['DiaperDonnie'],253,0,1,"{'EVENT': 'Black Friday', 'DATE': 'weekend', 'ORG': 'DiaperDonnie'}"
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 20:38:52,1001554916048023553,female,,['BlackFriday'],15,114,0,{'CARDINAL': '#'}
Black Friday,"RT @blackshirtboy: Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 20:37:13,924161485177282561,female,,[],204,7,0,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,"RT @lschroerdesign: black friday sale is now live!! up to 70% off sitewide, no coupon codes needed. orders $50cad+ get a free random pin!…",2020-11-29 20:36:51,784438193789730816,female,Toronto ,[],187,12,0,"{'DATE': 'friday', 'PERCENT': 'up to 70%', 'MONEY': '50cad+'}"
Black Friday,RT @jaarlos: Me to the @letterboxd Pro Black Friday sale: https://t.co/kUi5kj1fLr,2020-11-29 20:35:19,848368339,female,"Los Angeles, CA",[],1204,9,0,{'DATE': 'Friday'}
Black Friday,"RT @lschroerdesign: black friday sale is now live!! up to 70% off sitewide, no coupon codes needed. orders $50cad+ get a free random pin!…",2020-11-29 20:34:33,21361885,male,toronto • she/her • 27,[],1540,12,0,"{'DATE': 'friday', 'PERCENT': 'up to 70%', 'MONEY': '50cad+'}"
Black Friday,"RT @lschroerdesign: black friday sale is now live!! up to 70% off sitewide, no coupon codes needed. orders $50cad+ get a free random pin!…",2020-11-29 20:33:45,1087942064002744321,male,"Toronto, Ontario",[],146,12,0,"{'DATE': 'friday', 'PERCENT': 'up to 70%', 'MONEY': '50cad+'}"
Black Friday,RT @jaarlos: Me to the @letterboxd Pro Black Friday sale: https://t.co/kUi5kj1fLr,2020-11-29 20:32:46,3655493595,male,He/Him/His,[],141,9,0,{'DATE': 'Friday'}
Black Friday,RT @jaarlos: Me to the @letterboxd Pro Black Friday sale: https://t.co/kUi5kj1fLr,2020-11-29 20:32:33,1174911795045122049,female,beach city,[],594,9,0,{'DATE': 'Friday'}
Black Friday,"RT @RapidoTrains: Rapido News Issue 132 is here featuring our Black Friday sale, all new Fruehauf HO scale trailers and much more! Click th…",2020-11-29 20:30:36,721293173016903680,male,,[],545,2,0,"{'ORG': 'Rapido News Issue', 'CARDINAL': '132', 'EVENT': 'Black Friday', 'NORP': 'Fruehauf'}"
Black Friday,"Black friday continues all weekend long!

Check out our amazing selection of Magic: The Gathering products at great… https://t.co/qHSzN1QkNk",2020-11-29 20:30:19,1511612874,male,"Toronto, Canada",[],2506,0,0,"{'DATE': 'Black friday', 'PRODUCT': 'Magic'}"
Black Friday,"Black Friday/Cyber Monday Sales are happening in my ETSY SHOP! All of my grimoire page, witchy printables, referenc… https://t.co/0qGC7c2Pdu",2020-11-29 20:30:13,832804507041951744,female,"Toronto, Ontario",[],3769,1,5,{}
Black Friday,RT @jaarlos: Me to the @letterboxd Pro Black Friday sale: https://t.co/kUi5kj1fLr,2020-11-29 20:27:31,26981455,male,,[],93835,9,0,{'DATE': 'Friday'}
Black Friday,Black Friday sales are upon us and the best ones are RIGHT HERE! Check out some of our best selling mosaic artworks… https://t.co/7wy2tFoRS3,2020-11-29 20:21:29,894237668229382144,male,"Toronto, Ontario",[],1106,0,0,{'EVENT': 'Black Friday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 20:18:05,1301200803517132800,male,,['BlackFriday'],2,114,0,{'CARDINAL': '#'}
Black Friday,Black Friday/Cyber Monday sales are on and many of the items that were hard to get early in the pandemic are availa… https://t.co/lnDyTM9gGD,2020-11-29 20:17:56,164347097,male,Toronto,[],155,0,0,{'DATE': 'Monday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 20:16:10,1072137558124052485,female,Україна,['BlackFriday'],10,114,0,{'CARDINAL': '#'}
Black Friday,"RT @mycrystalearth: ✨ BLACK FRIDAY SALE ✨

• starts 11/27 @ 12am EST
• ends 11/30 @ 12am EST https://t.co/oQe7Rhx7uS",2020-11-29 20:15:20,26266319,female,👑 she/her,[],1112,100,0,{'CARDINAL': '11/27'}
Black Friday,"In 2 days  #GivingTuesday is upon us.
Giving Tuesday (on Dec. 1 this year) started in response Black Friday frenzy.… https://t.co/FcvRslEox8",2020-11-29 20:15:05,771963906,female,"Toronto, Ontario",['GivingTuesday'],1160,0,1,"{'DATE': 'Dec. 1 this year', 'ORG': 'GivingTuesday', 'EVENT': 'Black Friday'}"
Black Friday,🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OP… https://t.co/ufPFnxfTDd,2020-11-29 20:15:03,19115438,female,Toronto,[],23447,1,7,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224'}"
Black Friday,RT @negaverse_queer: My Black Friday Sale is still going on until December 1st! Grab yourself or someone you love something cool and suppor…,2020-11-29 20:14:22,19877352,male,NYC,[],674,2,0,"{'ORG': 'My Black Friday Sale', 'DATE': 'December 1st'}"
Black Friday,Bruh I spent like $2500 this Black Friday all on things to make my beats and setup better. Bank account looking light. 😂,2020-11-29 20:11:18,780237685000642560,female,"Toronto, Ontario",[],4,0,0,{'MONEY': 'like $2500'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 20:05:54,968592406219124736,male,"Toronto, Ontario",['BlackFriday'],12,114,0,{'CARDINAL': '#'}
Black Friday,"RT @blackshirtboy: Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 20:04:39,191800394,male,"Indianapolis, Indiana",[],1461,7,0,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,Almost all of my Black Friday purchases arrive tomorrow ... 👀 my dad is gonna lose it lmfao,2020-11-29 20:03:52,935414040,male,"Toronto, Ontario",[],408,0,3,"{'EVENT': 'Black Friday', 'DATE': 'tomorrow'}"
Black Friday,RT @AHussain029: @AmazonHelp @Logitech Hi Amazon &amp; Logitech; just unboxed my Logitech Wireless Keyboard &amp; Mouse from your Black Friday Sale…,2020-11-29 20:03:39,2499059925,female,"Earth, Milky Way",[],2398,2,0,"{'ORG': 'Logitech Wireless Keyboard &amp', 'GPE': 'Logitech', 'PERSON': 'Mouse', 'EVENT': 'Black Friday Sale'}"
Black Friday,"Hi @ChatimeCanada, nice of you doing free delivery on Black Friday, but please have some quality control. Im a gold… https://t.co/Mf2V4gKYF7",2020-11-29 20:01:48,1892099508,male,Toronto ,[],6,0,0,{'EVENT': 'Black Friday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 20:00:06,1584182664,male,,['BlackFriday'],17,114,0,{'CARDINAL': '#'}
Black Friday,"Vaughan Mills facing fines for breaking #covid19 rules.

Another 145 COVID-19 cases were reported in York Saturday.… https://t.co/zBj3f9I9Nd",2020-11-29 19:57:47,196783947,female,"Toronto, Ontario",['covid19'],6898,0,0,"{'ORG': 'Vaughan Mills', 'CARDINAL': '145', 'GPE': 'York', 'DATE': 'Saturday'}"
Black Friday,@SantiagoAuFund No need for that this week. We have the Black Friday sales pump instead 😉,2020-11-29 19:57:14,977559684230950913,male,"Toronto, Ontario",[],73,0,0,"{'DATE': 'this week', 'EVENT': 'Black Friday'}"
Black Friday,"@jennycavallero i’ll let u say hi for the small price of only $50, i’m having a deal for black friday",2020-11-29 19:54:57,22116907,female,toronto,[],1340,0,2,"{'MONEY': 'only $50', 'DATE': 'friday'}"
Black Friday,RT @tariwemadimples: Black friday so ka https://t.co/JGhn6ua1dV,2020-11-29 19:54:44,1063508217827860480,male,"Sandton, South Africa",[],1780,2,0,{'DATE': 'friday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 19:54:27,1208422362137399296,female,,['BlackFriday'],51,114,0,{'CARDINAL': '#'}
Black Friday,RT @_2ultann: black friday was sooo shit this year idec,2020-11-29 19:52:50,1302640282723213317,male,,[],35,2,0,{'DATE': 'this year'}
Black Friday,RT @negaverse_queer: My Black Friday Sale is still going on until December 1st! Grab yourself or someone you love something cool and suppor…,2020-11-29 19:52:46,38306317,female,"Missoula, MT ➡️ Brooklyn, NY",[],3401,2,0,"{'ORG': 'My Black Friday Sale', 'DATE': 'December 1st'}"
Black Friday,What the Black Friday is this man talking about? https://t.co/jgR3XRysmU,2020-11-29 19:51:07,73259036,male,Toronto,[],2170,0,6,{'DATE': 'the Black Friday'}
Black Friday,"RT @blackshirtboy: This weekend every comic is 83% off. You can also get all the comics as a bundle for just $40!

https://t.co/ItkE1gY6EO…",2020-11-29 19:47:51,840795353578323972,female,she / they and trans as fuck,[],1728,25,0,"{'DATE': 'This weekend', 'PERCENT': '83%', 'MONEY': 'just $40'}"
Black Friday,"RT @blackshirtboy: Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 19:47:10,874414836968456193,female,,[],20241,7,0,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,RT @AHussain029: @AmazonHelp @Logitech Hi Amazon &amp; Logitech; just unboxed my Logitech Wireless Keyboard &amp; Mouse from your Black Friday Sale…,2020-11-29 19:46:07,1137383922843770881,male,"Stockholm, Sweden",[],14154,2,0,"{'ORG': 'Logitech Wireless Keyboard &amp', 'GPE': 'Logitech', 'PERSON': 'Mouse', 'EVENT': 'Black Friday Sale'}"
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 19:45:34,308825595,male,,['BlackFriday'],90,114,0,{'CARDINAL': '#'}
Black Friday,"Ok so Thursday I missed thanksgiving with my American family for the first time in 8 years, Black Friday I had a 10… https://t.co/7Cew3ThS2D",2020-11-29 19:42:42,1250674586,female,"Niagara, Ontario",[],236,0,0,"{'DATE': '8 years', 'NORP': 'American', 'ORDINAL': 'first', 'EVENT': 'Black Friday', 'CARDINAL': '10'}"
Black Friday,"How to enjoy your BFCM Weekend?

💻 Go to https://t.co/5udmHuw6GY
🤑 Purchase an Outreach membership at 50% off using… https://t.co/rdtAyr94vo",2020-11-29 19:35:03,18811690,female,Toronto,[],10969,1,0,"{'DATE': 'BFCM Weekend', 'PERCENT': '50%'}"
Black Friday,"RT @blackshirtboy: Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 19:31:28,1350000648,female,,[],75,7,0,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,"RT @blackshirtboy: Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 19:30:48,1303010947766857729,female,,[],91,7,0,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 19:30:32,543757284,male,,['BlackFriday'],334,114,0,{'CARDINAL': '#'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 19:27:53,1301859093557243909,male,,['BlackFriday'],1,114,0,{'CARDINAL': '#'}
Black Friday,"RT @blackshirtboy: This weekend every comic is 83% off. You can also get all the comics as a bundle for just $40!

https://t.co/ItkE1gY6EO…",2020-11-29 19:26:17,2277036164,male,,[],39272,25,0,"{'DATE': 'This weekend', 'PERCENT': '83%', 'MONEY': 'just $40'}"
Black Friday,"RT @blackshirtboy: Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 19:24:53,1153589612,male,UK,[],357,7,0,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,"Today is the last day you can pick up my comics for $1 each!

https://t.co/ItkE1gY6EO",2020-11-29 19:22:47,1070451140062531584,male,Toronto,[],11005,7,11,"{'DATE': 'the last day', 'MONEY': '1'}"
Black Friday,@ashleytittle No😪 unfortunately I was on a social media break to recover and completely forgot it was black Friday!,2020-11-29 19:22:27,932716629485608962,male,"Burlington, Ontario",[],1926,0,0,{'DATE': 'Friday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 19:21:50,1124384039153078273,male,"Toronto, ON",['BlackFriday'],57130,114,0,{'CARDINAL': '#'}
Black Friday,"RT @blackshirtboy: This weekend every comic is 83% off. You can also get all the comics as a bundle for just $40!

https://t.co/ItkE1gY6EO…",2020-11-29 19:21:47,1070451140062531584,male,Toronto,[],11005,25,0,"{'DATE': 'This weekend', 'PERCENT': '83%', 'MONEY': 'just $40'}"
Black Friday,#AWS #outage — another #cloud dependency wake-up call ... or realizing most organizations have not architected thei… https://t.co/lhSIoDocMc,2020-11-29 19:16:02,19365210,male,YYZ,"['AWS', 'outage', 'cloud']",4374,1,4,{}
